Date,High,Low,Open,Close,Volume,Adj Close
2010-01-07,37.0,36.099998474121094,36.900001525878906,36.5,67245190.0,31.646148681640625
2010-01-08,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409770.0,31.125930786132812
2010-01-11,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557650.0,31.47274398803711
2010-01-12,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011810.0,30.519025802612305
2010-01-13,35.900001525878906,35.0,35.400001525878906,35.0,41035110.0,30.345624923706055
2010-01-14,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417030.0,30.432321548461914
2010-01-15,35.0,34.0,34.900001525878906,34.20000076293945,54017740.0,29.65199089050293
2010-01-19,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,30.692419052124023
2010-01-20,36.0,34.5,35.099998474121094,34.599998474121094,47944940.0,29.998802185058594
2010-01-21,34.599998474121094,32.0,34.5,32.70000076293945,95968050.0,28.351470947265625
2010-01-22,33.900001525878906,32.20000076293945,32.79999923706055,32.5,65474150.0,28.17806625366211
2010-01-25,33.29999923706055,32.099998474121094,33.099998474121094,32.29999923706055,49752440.0,28.004661560058594
2010-01-26,32.70000076293945,31.5,32.20000076293945,31.5,45890280.0,27.311054229736328
2010-01-27,32.29999923706055,31.399999618530273,31.700000762939453,32.0,55891370.0,27.744564056396484
2010-01-28,32.900001525878906,32.0,32.5,32.400001525878906,51294260.0,28.091373443603516
2010-01-29,33.400001525878906,32.70000076293945,32.70000076293945,33.20000076293945,67942930.0,28.784982681274414
2010-02-01,33.70000076293945,33.099998474121094,33.599998474121094,33.400001525878906,23577690.0,28.958389282226562
2010-02-02,34.099998474121094,33.20000076293945,33.5,34.099998474121094,33280870.0,29.565296173095703
2010-02-03,34.599998474121094,33.70000076293945,33.900001525878906,33.70000076293945,27200590.0,29.2185001373291
2010-02-04,33.5,31.700000762939453,33.400001525878906,31.799999237060547,45029910.0,27.571155548095703
2010-02-05,32.400001525878906,31.5,32.099998474121094,32.20000076293945,46750170.0,27.917964935302734
2010-02-08,32.400001525878906,31.5,32.29999923706055,31.5,25620320.0,27.311054229736328
2010-02-09,32.29999923706055,31.100000381469727,31.899999618530273,31.799999237060547,49883800.0,27.571155548095703
2010-02-10,32.0,31.399999618530273,31.799999237060547,32.0,25499680.0,27.744564056396484
2010-02-11,32.20000076293945,31.700000762939453,31.899999618530273,32.099998474121094,23685280.0,27.83125877380371
2010-02-12,32.099998474121094,31.5,31.700000762939453,31.799999237060547,18926940.0,27.571155548095703
2010-02-16,33.29999923706055,32.099998474121094,32.20000076293945,33.099998474121094,33228540.0,28.698274612426758
2010-02-17,34.5,33.599998474121094,33.79999923706055,34.099998474121094,57569040.0,29.565296173095703
2010-02-18,34.70000076293945,33.900001525878906,34.0,34.29999923706055,28868750.0,29.738710403442383
2010-02-19,34.400001525878906,33.900001525878906,34.0,34.20000076293945,27822290.0,29.65199089050293
2010-02-22,34.79999923706055,34.099998474121094,34.400001525878906,34.599998474121094,23360670.0,29.998802185058594
2010-02-23,34.79999923706055,33.5,34.400001525878906,33.5,28291710.0,29.045089721679688
2010-02-24,34.5,33.70000076293945,33.70000076293945,34.5,29262200.0,29.912097930908203
2010-02-25,34.0,33.599998474121094,33.900001525878906,33.900001525878906,25996910.0,29.391895294189453
2010-02-26,34.5,33.79999923706055,33.900001525878906,34.0,17855770.0,29.478595733642578
2010-03-01,34.400001525878906,33.400001525878906,34.20000076293945,33.900001525878906,15568690.0,29.391895294189453
2010-03-02,34.400001525878906,33.900001525878906,34.099998474121094,34.0,16428080.0,29.478595733642578
2010-03-03,34.29999923706055,33.900001525878906,34.099998474121094,34.0,16364990.0,29.478595733642578
2010-03-04,34.79999923706055,33.900001525878906,34.099998474121094,34.29999923706055,31935610.0,29.738710403442383
2010-03-05,35.0,34.5,34.70000076293945,35.0,31907970.0,30.345624923706055
2010-03-08,36.0,35.400001525878906,35.400001525878906,35.599998474121094,45986460.0,30.865821838378906
2010-03-09,38.599998474121094,35.400001525878906,35.5,38.20000076293945,110631150.0,33.12006378173828
2010-03-10,40.70000076293945,39.20000076293945,39.599998474121094,39.599998474121094,121205060.0,34.33389663696289
2010-03-11,41.79999923706055,39.5,39.79999923706055,41.79999923706055,120029930.0,36.24132537841797
2010-03-12,42.20000076293945,39.400001525878906,42.099998474121094,39.70000076293945,127975970.0,34.42059326171875
2010-03-15,39.400001525878906,38.29999923706055,38.79999923706055,38.900001525878906,63482980.0,33.726993560791016
2010-03-16,40.70000076293945,39.20000076293945,39.5,40.5,54320540.0,35.11420440673828
2010-03-17,41.70000076293945,39.900001525878906,41.0,40.5,68063590.0,35.11420440673828
2010-03-18,40.900001525878906,40.0,40.900001525878906,40.20000076293945,35021590.0,34.85410690307617
2010-03-19,40.5,39.0,39.0,39.0,55803040.0,33.81368637084961
2010-03-22,41.0,38.79999923706055,38.900001525878906,40.400001525878906,50007930.0,35.02751922607422
2010-03-23,41.5,40.70000076293945,40.900001525878906,41.29999923706055,44335410.0,35.807823181152344
2010-03-24,41.900001525878906,41.0,41.0,41.5,46585380.0,35.98122787475586
2010-03-25,43.79999923706055,42.29999923706055,42.400001525878906,42.70000076293945,97149430.0,37.02164077758789
2010-03-26,43.70000076293945,42.599998474121094,43.400001525878906,43.099998474121094,58727000.0,37.36846160888672
2010-03-29,44.099998474121094,41.099998474121094,43.79999923706055,41.79999923706055,88626840.0,36.24132537841797
2010-03-30,41.79999923706055,40.5,41.29999923706055,40.900001525878906,62439130.0,35.46100997924805
2010-03-31,41.099998474121094,40.099998474121094,40.79999923706055,40.5,55035890.0,35.11420440673828
2010-04-01,41.79999923706055,40.20000076293945,41.099998474121094,41.79999923706055,30209100.0,36.24132537841797
2010-04-05,42.79999923706055,42.29999923706055,42.70000076293945,42.599998474121094,34453330.0,36.93495178222656
2010-04-06,43.0,42.5,42.70000076293945,42.900001525878906,31812190.0,37.19504928588867
2010-04-07,44.0,43.0,43.099998474121094,43.599998474121094,62152800.0,37.801971435546875
2010-04-08,44.900001525878906,43.099998474121094,43.5,44.70000076293945,55935620.0,38.755680084228516
2010-04-09,45.70000076293945,45.20000076293945,45.400001525878906,45.5,66446000.0,39.44929122924805
2010-04-12,46.400001525878906,45.79999923706055,46.29999923706055,46.400001525878906,43484970.0,40.22962188720703
2010-04-13,46.79999923706055,45.900001525878906,46.20000076293945,46.20000076293945,59676180.0,40.05621337890625
2010-04-14,49.400001525878906,47.0,47.20000076293945,49.29999923706055,103954530.0,42.74397277832031
2010-04-15,50.70000076293945,47.400001525878906,49.900001525878906,48.099998474121094,153653670.0,41.70354461669922
2010-04-16,48.29999923706055,44.099998474121094,48.20000076293945,45.599998474121094,186414120.0,39.53600311279297
2010-04-19,49.29999923706055,46.400001525878906,46.5,48.79999923706055,186006680.0,42.310447692871094
2010-04-20,50.599998474121094,49.20000076293945,50.20000076293945,49.70000076293945,102738530.0,43.09076690673828
2010-04-21,50.400001525878906,48.20000076293945,50.29999923706055,49.29999923706055,98787570.0,42.74397277832031
2010-04-22,48.900001525878906,47.70000076293945,48.5,48.70000076293945,80864670.0,42.2237548828125
2010-04-23,49.5,48.29999923706055,48.70000076293945,48.599998474121094,76164060.0,42.13705825805664
2010-04-26,48.0,46.0,47.900001525878906,46.099998474121094,124478540.0,39.969505310058594
2010-04-27,45.70000076293945,43.29999923706055,45.5,43.400001525878906,133979440.0,37.62855911254883
2010-04-28,45.599998474121094,44.0,44.20000076293945,44.5,110487010.0,38.58228302001953
2010-04-29,46.29999923706055,45.0,45.29999923706055,45.599998474121094,71647090.0,39.53600311279297
2010-04-30,45.5,43.70000076293945,45.5,43.70000076293945,80341770.0,37.888648986816406
2010-05-03,44.79999923706055,43.79999923706055,44.599998474121094,44.099998474121094,44946260.0,38.23548889160156
2010-05-04,43.599998474121094,42.29999923706055,43.400001525878906,42.599998474121094,97352370.0,36.93495178222656
2010-05-05,42.5,40.400001525878906,41.599998474121094,41.79999923706055,100162270.0,36.24132537841797
2010-05-06,42.70000076293945,39.0,42.0,40.400001525878906,170724590.0,35.02751922607422
2010-05-07,41.29999923706055,39.20000076293945,40.79999923706055,40.0,122458690.0,34.680702209472656
2010-05-10,43.5,41.599998474121094,43.29999923706055,42.20000076293945,109813230.0,36.588138580322266
2010-05-11,42.400001525878906,41.099998474121094,41.29999923706055,41.70000076293945,75475030.0,36.154632568359375
2010-05-12,42.29999923706055,41.400001525878906,42.29999923706055,41.79999923706055,65669620.0,36.24132537841797
2010-05-13,41.599998474121094,40.79999923706055,41.5,40.900001525878906,50910530.0,35.46100997924805
2010-05-14,40.400001525878906,39.099998474121094,40.29999923706055,39.79999923706055,87280120.0,34.50728988647461
2010-05-17,40.099998474121094,37.599998474121094,40.0,38.599998474121094,94521750.0,33.46687698364258
2010-05-18,39.599998474121094,37.099998474121094,39.5,37.29999923706055,88927420.0,32.33976364135742
2010-05-19,38.5,37.099998474121094,37.29999923706055,38.099998474121094,92045240.0,33.033363342285156
2010-05-20,37.70000076293945,36.099998474121094,37.5,36.29999923706055,116429090.0,31.47274398803711
2010-05-21,38.099998474121094,35.29999923706055,35.400001525878906,37.5,133515830.0,32.51316452026367
2010-05-24,39.5,37.70000076293945,38.599998474121094,37.79999923706055,84300490.0,32.773277282714844
2010-05-25,38.0,35.599998474121094,36.400001525878906,37.79999923706055,102076440.0,32.773277282714844
2010-05-26,40.29999923706055,38.599998474121094,39.70000076293945,38.599998474121094,124767260.0,33.46687698364258
2010-05-27,40.70000076293945,39.79999923706055,40.29999923706055,40.20000076293945,75460890.0,34.85410690307617
2010-05-28,40.400001525878906,39.5,40.20000076293945,39.599998474121094,63286600.0,34.33389663696289
2010-06-01,39.599998474121094,38.400001525878906,39.0,38.5,56634680.0,33.38016891479492
2010-06-02,39.29999923706055,38.5,38.900001525878906,39.20000076293945,56166340.0,33.98708724975586
2010-06-03,40.29999923706055,39.29999923706055,39.599998474121094,39.599998474121094,71405630.0,34.33389663696289
2010-06-04,39.20000076293945,37.70000076293945,38.5,37.900001525878906,106756480.0,32.85995864868164
2010-06-07,38.20000076293945,36.20000076293945,38.099998474121094,36.400001525878906,86203870.0,31.559436798095703
2010-06-08,37.5,36.5,36.900001525878906,37.20000076293945,83022780.0,32.25304412841797
2010-06-09,38.900001525878906,37.599998474121094,37.79999923706055,38.70000076293945,114856500.0,33.55356979370117
2010-06-10,39.599998474121094,38.70000076293945,39.5,39.0,70989130.0,33.81368637084961
2010-06-11,39.20000076293945,38.5,38.599998474121094,38.79999923706055,43859390.0,33.64027786254883
2010-06-14,39.29999923706055,38.79999923706055,39.20000076293945,38.79999923706055,38228780.0,33.64027786254883
2010-06-15,39.900001525878906,38.900001525878906,39.29999923706055,39.900001525878906,42247510.0,34.59400177001953
2010-06-16,40.0,39.29999923706055,39.599998474121094,39.900001525878906,40783400.0,34.59400177001953
2010-06-17,40.29999923706055,39.099998474121094,40.099998474121094,39.599998474121094,58734300.0,34.33389663696289
2010-06-18,40.099998474121094,39.29999923706055,39.70000076293945,40.099998474121094,68839920.0,34.767398834228516
2010-06-21,40.70000076293945,40.099998474121094,40.5,40.20000076293945,57155530.0,34.85410690307617
2010-06-22,40.29999923706055,39.400001525878906,40.0,39.400001525878906,48772470.0,34.16048812866211
2010-06-23,39.79999923706055,38.70000076293945,39.5,38.900001525878906,46265950.0,33.726993560791016
2010-06-24,38.599998474121094,37.70000076293945,38.599998474121094,37.79999923706055,56634790.0,32.773277282714844
2010-06-25,39.5,38.20000076293945,38.5,39.400001525878906,70357690.0,34.16048812866211
2010-06-28,40.20000076293945,39.20000076293945,39.29999923706055,40.0,54126640.0,34.680702209472656
2010-06-29,39.20000076293945,37.099998474121094,39.20000076293945,37.29999923706055,79745340.0,32.33976364135742
2010-06-30,38.599998474121094,37.099998474121094,38.099998474121094,37.599998474121094,53205360.0,32.59986114501953
2010-07-01,38.5,36.20000076293945,38.29999923706055,37.79999923706055,86206490.0,32.773277282714844
2010-07-02,38.900001525878906,37.099998474121094,38.20000076293945,37.900001525878906,38516880.0,32.85995864868164
2010-07-06,39.0,37.20000076293945,38.70000076293945,37.900001525878906,51454380.0,32.85995864868164
2010-07-07,39.099998474121094,37.70000076293945,38.20000076293945,39.0,47295490.0,33.81368637084961
2010-07-08,40.0,39.20000076293945,39.5,39.70000076293945,46663460.0,34.42059326171875
2010-07-09,40.5,39.400001525878906,39.70000076293945,40.400001525878906,41928480.0,35.02751922607422
2010-07-12,41.29999923706055,40.400001525878906,40.5,41.099998474121094,39470360.0,35.6344108581543
2010-07-13,43.0,41.79999923706055,41.900001525878906,43.0,64688800.0,37.28174591064453
2010-07-14,42.79999923706055,41.5,42.70000076293945,42.099998474121094,48298880.0,36.501441955566406
2010-07-15,42.400001525878906,40.5,42.29999923706055,41.599998474121094,68022500.0,36.06793212890625
2010-07-16,41.0,39.0,40.5,39.0,80624880.0,33.81368637084961
2010-07-19,40.400001525878906,38.5,39.29999923706055,39.79999923706055,60092350.0,34.50728988647461
2010-07-20,40.599998474121094,39.0,39.099998474121094,39.900001525878906,54745170.0,34.59400177001953
2010-07-21,40.599998474121094,39.20000076293945,40.5,39.400001525878906,42520470.0,34.16048812866211
2010-07-22,40.900001525878906,39.900001525878906,39.900001525878906,40.900001525878906,42143450.0,35.46100997924805
2010-07-23,40.599998474121094,39.900001525878906,40.20000076293945,40.20000076293945,37675190.0,34.85410690307617
2010-07-26,41.5,40.20000076293945,40.20000076293945,41.5,43066240.0,35.98122787475586
2010-07-27,42.70000076293945,41.599998474121094,42.099998474121094,41.599998474121094,53521030.0,36.06793212890625
2010-07-28,41.599998474121094,40.70000076293945,41.29999923706055,40.900001525878906,33190010.0,35.46100997924805
2010-07-29,41.5,40.599998474121094,41.400001525878906,41.20000076293945,39395920.0,35.72112274169922
2010-07-30,41.20000076293945,40.599998474121094,40.599998474121094,41.0,26978030.0,35.5477180480957
2010-08-02,42.0,41.599998474121094,41.900001525878906,41.900001525878906,29385140.0,36.328033447265625
2010-08-03,41.70000076293945,41.099998474121094,41.599998474121094,41.29999923706055,21169620.0,35.807823181152344
2010-08-04,41.599998474121094,41.099998474121094,41.5,41.400001525878906,27707590.0,35.8945198059082
2010-08-05,41.099998474121094,40.70000076293945,41.099998474121094,41.0,19093650.0,35.5477180480957
2010-08-06,40.79999923706055,40.099998474121094,40.70000076293945,40.599998474121094,29607280.0,35.200904846191406
2010-08-09,41.20000076293945,40.099998474121094,40.79999923706055,40.79999923706055,27938130.0,35.37431716918945
2010-08-10,40.599998474121094,40.0,40.29999923706055,40.0,37330160.0,34.680702209472656
2010-08-11,39.70000076293945,38.400001525878906,39.5,38.5,57403800.0,33.38016891479492
2010-08-12,38.900001525878906,38.29999923706055,38.400001525878906,38.70000076293945,33560510.0,33.55356979370117
2010-08-13,39.5,38.79999923706055,39.0,38.79999923706055,27447280.0,33.64027786254883
2010-08-16,39.099998474121094,38.5,38.70000076293945,38.70000076293945,23911520.0,33.55356979370117
